,vehicleId,time,delay
30253,6352185295672181059,08:36:00,0
30254,6352185295672180855,08:36:00,0
30255,6352185295672181359,08:36:00,1
30256,6352185295672180875,08:37:00,0
30257,6352185295672180851,08:36:00,5
30258,6352185295672181551,19:21:00,1
30259,6352185295672181546,19:22:00,0
30260,6352185295672181542,19:21:00,0
30261,6352185295672181059,19:22:00,0
30262,6352185295672181058,19:35:00,0
30263,6352185295672180970,19:21:00,0
30264,6352185295672181174,19:23:00,0
30265,6352185295672181048,19:21:00,0
30266,6352185295672181544,19:22:00,1
30267,6352185295672181550,19:21:00,2
30268,6352185295672181363,19:22:00,0
30269,6352185295672181062,19:22:00,0
30270,6352185295672181050,19:21:00,0
30271,6352185295672181148,19:21:00,1
30272,6352185295672181669,19:22:00,0
30273,6352185295672181659,19:21:00,1
30274,6352185295672180855,19:22:00,2
30275,6352185295672181346,19:22:00,0
30276,6352185295672181194,19:27:00,0
30277,6352185295672181641,19:22:00,2
30278,6352185295672181190,19:21:00,0
30279,6352185295672181054,19:26:00,0
30280,6352185295672180885,19:25:00,0
30281,6352185295672181543,19:25:00,0
30282,6352185295672181548,19:28:00,0
30283,6352185295672181644,19:24:00,0
30284,6352185295672180867,19:24:00,0
30285,6352185295672181370,19:32:00,0
30286,6352185295672180962,19:22:00,0
30287,6352185295672181638,19:21:00,5
30288,6352185295672180888,19:22:00,4
30289,6352185295672181145,19:22:00,0
30290,6352185295672181040,19:25:00,0
30291,6352185295672181547,19:22:00,0
30292,6352185295672181365,19:27:00,0
30293,6352185295672181557,19:22:00,0
30294,6352185295672180852,19:21:00,2
30295,6352185295672180900,19:22:00,0
30296,6352185295672181026,19:22:00,0
30297,6352185295672181663,19:21:00,1
30298,6352185295672181037,19:22:00,0
30299,6352185295672181371,19:22:00,0
30300,6352185295672181554,19:21:00,6
30301,6352185295672181146,19:22:00,0
30302,6352185295672180876,23:18:00,1
30303,6352185295672181026,23:19:00,0
30304,6352185295672181644,23:18:00,0
30305,6352185295672181665,23:18:00,2
30306,6352185295672181557,23:20:00,0
30307,6352185295672181553,23:26:00,0
30308,6352185295672181542,23:18:00,0
30309,6352185295672181170,23:18:00,1
30310,6352185295672180860,23:24:00,0
30311,6352185295672181671,23:18:00,0
30312,6352185295672181362,23:20:00,0
30313,6352185295672181355,23:18:00,0
30314,6352185295672181048,23:18:00,2
30315,6352185295672181346,23:19:00,0
30316,6352185295672180880,23:18:00,1
30317,6352185295672181639,06:21:00,0
30318,6352185295672181339,06:21:00,0
30319,6352185295672181556,06:21:00,1
30320,6352185295672181153,06:21:00,0
30321,6352185295672180843,06:21:00,2
30322,6352185295672181661,06:21:00,2
30323,6352185295672181187,06:21:00,0
30324,6352185295672181385,06:21:00,0
30325,6352185295672181050,06:21:00,0
30326,6352185295672181668,06:21:00,0
30327,6352185295672180886,06:21:00,1
30328,6352185295672181006,06:36:00,0
30329,6352185295672181138,06:21:00,0
30330,6352185295672181058,06:22:00,0
30331,6352185295672180952,06:21:00,0
30332,6352185295672180870,06:21:00,1
30333,6352185295672181340,06:25:00,0
30334,6352185295672181654,06:27:00,0
30335,6352185295672181380,06:29:00,0
30336,6352185295672180859,06:24:00,0
30337,6352185295672180858,06:23:00,0
30338,6352185295672181161,06:21:00,0
30339,6352185295672181539,06:21:00,2
30340,6352185295672181040,06:25:00,0
30341,6352185295672181041,06:35:00,0
30342,6352185295672181064,06:21:00,2
30343,6352185295672180879,06:21:00,3
30344,6352185295672181348,06:21:00,1
30345,6352185295672181557,06:22:00,0
30346,6352185295672180984,06:21:00,1
30347,6352185295672181637,06:21:00,0
30348,6352185295672181383,06:21:00,1
30349,6352185295672181197,18:28:00,0
30350,6352185295672181138,18:42:00,0
30351,6352185295672181338,18:26:00,1
30352,6352185295672180882,18:27:00,1
30353,6352185295672181194,18:27:00,0
30354,6352185295672181660,18:27:00,0
30355,6352185295672181026,18:29:00,0
30356,6352185295672181166,18:26:00,2
30357,6352185295672181538,18:26:00,0
30358,6352185295672181557,18:27:00,0
30359,6352185295672181544,18:29:00,0
30360,6352185295672181190,18:30:00,0
30361,6352185295672181050,18:30:00,0
30362,6352185295672181348,18:27:00,2
30363,6352185295672181381,18:32:00,0
30364,6352185295672181354,18:26:00,4
30365,6352185295672180982,18:27:00,0
30366,6352185295672181640,18:26:00,0
30367,6352185295672181671,18:26:00,0
30368,6352185295672181151,18:27:00,0
30369,6352185295672180841,18:27:00,0
30370,6352185295672181170,18:26:00,0
30371,6352185295672181044,18:30:00,0
30372,6352185295672181053,18:40:00,0
30373,6352185295672181374,18:26:00,1
30374,6352185295672181552,18:26:00,0
30375,6352185295672180860,18:26:00,4
30376,6352185295672181371,18:26:00,0
30377,6352185295672181666,18:27:00,0
30378,6352185295672181542,18:27:00,0
30379,6352185295672181165,18:27:00,10
30380,6352185295672181735,18:26:00,2
30381,6352185295672181194,19:59:00,0
30382,6352185295672181537,19:50:00,1
30383,6352185295672181371,19:50:00,2
30384,6352185295672181063,19:50:00,3
30385,6352185295672181360,19:50:00,0
30386,6352185295672181644,19:50:00,1
30387,6352185295672180860,19:50:00,3
30388,6352185295672181143,19:50:00,0
30389,6352185295672180898,19:50:00,0
30390,6352185295672181643,19:50:00,1
30391,6352185295672181672,19:50:00,2
30392,6352185295672181653,19:50:00,1
30393,6352185295672181062,19:51:00,0
30394,6352185295672181169,20:02:00,0
30395,6352185295672180897,19:55:00,0
30396,6352185295672181549,19:55:00,0
30397,6352185295672181666,19:50:00,0
30398,6352185295672181555,19:50:00,1
30399,6352185295672181649,19:58:00,0
30400,6352185295672180886,19:54:00,0
30401,6352185295672181187,19:49:00,1
30402,6352185295672181155,19:51:00,0
30403,6352185295672180837,19:50:00,4
30404,6352185295672181554,19:50:00,1
30405,6352185295672181338,19:51:00,1
30406,6352185295672181176,19:55:00,0
30407,6352185295672181383,19:50:00,1
30408,6352185295672181137,19:50:00,2
30409,6352185295672181026,19:50:00,0
30410,6352185295672180899,19:50:00,0
30411,6352185295672181553,19:50:00,0
30412,6352185295672181664,19:51:00,0
30413,6352185295672181344,19:50:00,0
30414,6352185295672181164,19:50:00,0
30415,6352185295672181380,19:50:00,0
30416,6352185295672180949,19:50:00,3
30417,6352185295672181639,19:50:00,0
30418,6352185295672181552,22:30:00,0
30419,6352185295672181158,22:40:00,0
30420,6352185295672181664,22:30:00,1
30421,6352185295672181141,22:44:00,0
30422,6352185295672180876,22:41:00,0
30423,6352185295672181550,22:36:00,0
30424,6352185295672181544,22:30:00,0
30425,6352185295672181375,22:30:00,0
30426,6352185295672180888,22:39:00,0
30427,6352185295672181137,22:31:00,0
30428,6352185295672181154,22:30:00,1
30429,6352185295672180885,22:30:00,0
30430,6352185295672181053,22:40:00,0
30431,6352185295672181168,22:30:00,2
30432,6352185295672181545,22:31:00,0
30433,6352185295672181553,22:30:00,1
30434,6352185295672181653,22:36:00,0
30435,6352185295672180883,22:31:00,0
30436,6352185295672180971,22:31:00,0
30437,6352185295672181644,22:30:00,0
30438,6352185295672180988,22:29:00,1
30439,6352185295672180852,22:31:00,0
30440,6352185295672180970,22:30:00,0
30441,6352185295672180899,08:00:00,0
30442,6352185295672181554,08:01:00,0
30443,6352185295672181059,08:18:00,0
30444,6352185295672181168,08:00:00,0
30445,6352185295672181545,08:00:00,1
30446,6352185295672181337,08:01:00,3
30447,6352185295672181639,08:00:00,0
30448,6352185295672181338,08:01:00,0
30449,6352185295672180988,07:59:00,1
30450,6352185295672181361,08:00:00,3
30451,6352185295672180885,08:00:00,1
30452,6352185295672181167,08:01:00,0
30453,6352185295672181014,08:00:00,0
30454,6352185295672180837,08:01:00,0
30455,6352185295672181039,08:04:00,0
30456,6352185295672181672,08:13:00,0
30457,6352185295672181190,08:01:00,0
30458,6352185295672181539,08:02:00,0
30459,6352185295672181365,08:07:00,0
30460,6352185295672180943,08:00:00,2
30461,6352185295672181152,08:00:00,0
30462,6352185295672181154,08:00:00,3
30463,6352185295672181197,08:02:00,0
30464,6352185295672181665,08:04:00,0
30465,6352185295672181143,08:00:00,1
30466,6352185295672180858,08:09:00,0
30467,6352185295672181155,08:00:00,0
30468,6352185295672181041,08:05:00,0
30469,6352185295672181053,08:10:00,0
30470,6352185295672181137,08:00:00,1
30471,6352185295672180879,08:01:00,5
30472,6352185295672181666,08:01:00,0
30473,6352185295672181054,08:00:00,4
30474,6352185295672181366,08:04:00,0
30475,6352185295672181537,08:00:00,0
30476,6352185295672181543,08:01:00,3
30477,6352185295672181646,08:00:00,0
30478,6352185295672181171,08:02:00,0
30479,6352185295672180851,08:00:00,1
30480,6352185295672181367,08:00:00,1
30481,6352185295672181161,08:00:00,2
30482,6352185295672181006,08:00:00,2
30483,6352185295672181166,08:01:00,1
30484,6352185295672180855,08:00:00,5
30485,6352185295672181346,23:42:00,0
30486,6352185295672181190,23:42:00,0
30487,6352185295672181371,23:42:00,2
30488,6352185295672181654,23:41:00,0
30489,6352185295672181653,23:42:00,0
30490,6352185295672181137,06:14:00,3
30491,6352185295672181062,06:14:00,1
30492,6352185295672181650,06:14:00,1
30493,6352185295672181543,06:15:00,0
30494,6352185295672181152,06:15:00,1
30495,6352185295672181037,06:14:00,1
30496,6352185295672181169,06:14:00,4
30497,6352185295672181063,06:17:00,0
30498,6352185295672181548,06:16:00,0
30499,6352185295672181143,06:14:00,1
30500,6352185295672180898,06:17:00,0
30501,6352185295672180858,06:23:00,0
30502,6352185295672181355,06:14:00,2
30503,6352185295672181668,06:14:00,0
30504,6352185295672181168,06:14:00,1
30505,6352185295672181374,06:14:00,0
30506,6352185295672180880,06:15:00,0
30507,6352185295672181045,06:15:00,0
30508,6352185295672181377,06:14:00,4
30509,6352185295672180900,06:14:00,0
30510,6352185295672181554,06:14:00,3
30511,6352185295672181142,06:14:00,0
30512,6352185295672181059,06:14:00,1
30513,6352185295672180852,06:14:00,1
30514,6352185295672181154,06:14:00,0
30515,6352185295672181641,06:15:00,0
30516,6352185295672181552,06:14:00,0
30517,6352185295672181662,06:14:00,1
30518,6352185295672181539,11:52:00,2
30519,6352185295672181138,11:58:00,0
30520,6352185295672181160,12:01:00,0
30521,6352185295672180897,11:52:00,6
30522,6352185295672181360,11:52:00,3
30523,6352185295672180837,11:58:00,0
30524,6352185295672180900,11:52:00,4
30525,6352185295672181641,11:52:00,2
30526,6352185295672181009,11:52:00,2
30527,6352185295672181151,11:52:00,0
30528,6352185295672181193,11:57:00,0
30529,6352185295672181545,11:52:00,1
30530,6352185295672180899,11:55:00,0
30531,6352185295672181653,11:54:00,0
30532,6352185295672181548,11:56:00,0
30533,6352185295672181660,11:58:00,0
30534,6352185295672180856,12:04:00,0
30535,6352185295672180879,12:09:00,0
30536,6352185295672180843,11:52:00,0
30537,6352185295672181145,11:52:00,1
30538,6352185295672181383,11:52:00,2
30539,6352185295672181380,11:52:00,1
30540,6352185295672181040,11:55:00,0
30541,6352185295672181365,11:52:00,1
30542,6352185295672180962,11:52:00,0
30543,6352185295672180841,11:52:00,0
30544,6352185295672181374,11:57:00,0
30545,6352185295672181381,11:52:00,0
30546,6352185295672181385,11:52:00,1
30547,6352185295672181670,11:52:00,5
30548,6352185295672180970,11:53:00,0
30549,6352185295672181639,11:52:00,4
30550,6352185295672181195,11:52:00,1
30551,6352185295672181662,11:53:00,0
30552,6352185295672181187,05:53:00,1
30553,6352185295672181059,05:53:00,0
30554,6352185295672181053,05:53:00,0
30555,6352185295672181197,05:53:00,0
30556,6352185295672180952,05:55:00,0
30557,6352185295672181641,05:53:00,0
30558,6352185295672181064,05:53:00,0
30559,6352185295672181554,05:54:00,0
30560,6352185295672181374,05:59:00,0
30561,6352185295672181552,06:03:00,0
30562,6352185295672181662,05:54:00,0
30563,6352185295672181370,06:02:00,0
30564,6352185295672181367,05:53:00,0
30565,6352185295672181157,05:54:00,0
30566,6352185295672180843,05:57:00,0
30567,6352185295672181380,05:54:00,0
30568,6352185295672181167,05:53:00,0
30569,6352185295672181553,05:53:00,0
30570,6352185295672181155,05:54:00,0
30571,6352185295672180894,05:53:00,0
30572,6352185295672181009,05:53:00,0
30573,6352185295672181350,05:54:00,0
30574,6352185295672180864,05:53:00,2
30575,6352185295672180852,05:53:00,2
30576,6352185295672181550,05:54:00,0
30577,6352185295672181354,05:54:00,0
30578,6352185295672181382,05:53:00,0
30579,6352185295672181647,08:52:00,0
30580,6352185295672181337,08:52:00,3
30581,6352185295672181195,08:58:00,0
30582,6352185295672181373,08:52:00,3
30583,6352185295672180899,08:52:00,3
30584,6352185295672180970,08:52:00,0
30585,6352185295672180894,08:52:00,2
30586,6352185295672181653,08:52:00,3
30587,6352185295672181143,08:52:00,1
30588,6352185295672181669,08:52:00,1
30589,6352185295672181553,08:52:00,0
30590,6352185295672181006,09:07:00,0
30591,6352185295672181054,08:52:00,2
30592,6352185295672181167,08:52:00,1
30593,6352185295672181384,08:53:00,0
30594,6352185295672181659,08:52:00,3
30595,6352185295672181197,08:57:00,0
30596,6352185295672180842,08:52:00,1
30597,6352185295672181160,09:04:00,0
30598,6352185295672181549,08:54:00,0
30599,6352185295672181537,08:56:00,0
30600,6352185295672181366,08:59:00,0
30601,6352185295672181051,08:54:00,0
30602,6352185295672181346,09:02:00,0
30603,6352185295672181038,08:54:00,5
30604,6352185295672180884,08:52:00,0
30605,6352185295672181145,08:52:00,1
30606,6352185295672181551,08:52:00,0
30607,6352185295672181170,08:52:00,2
30608,6352185295672181062,08:52:00,1
30609,6352185295672181040,08:55:00,0
30610,6352185295672181374,08:53:00,0
30611,6352185295672181552,08:52:00,0
30612,6352185295672181359,08:52:00,1
30613,6352185295672181058,08:52:00,1
30614,6352185295672180885,08:52:00,0
30615,6352185295672181555,08:52:00,1
30616,6352185295672181009,08:55:00,0
30617,6352185295672181661,08:52:00,0
30618,6352185295672181380,08:53:00,0
30619,6352185295672180860,08:52:00,1
30620,6352185295672180845,08:52:00,1
30621,6352185295672181383,08:52:00,2
30622,6352185295672181666,08:52:00,0
30623,6352185295672181347,08:52:00,2
30624,6352185295672181339,08:52:00,2
30625,6352185295672181538,08:52:00,0
30626,6352185295672180877,08:52:00,6
30627,6352185295672181373,16:01:00,3
30628,6352185295672180961,16:01:00,0
30629,6352185295672181347,16:01:00,1
30630,6352185295672181659,16:01:00,1
30631,6352185295672181170,16:01:00,3
30632,6352185295672180988,16:00:00,0
30633,6352185295672181050,16:01:00,0
30634,6352185295672181154,16:01:00,2
30635,6352185295672181150,16:01:00,3
30636,6352185295672180851,16:01:00,4
30637,6352185295672181370,16:06:00,0
30638,6352185295672181348,16:01:00,1
30639,6352185295672180878,16:01:00,3
30640,6352185295672181644,16:01:00,4
30641,6352185295672181039,16:02:00,0
30642,6352185295672181189,16:07:00,0
30643,6352185295672181735,16:13:00,0
30644,6352185295672181647,16:04:00,0
30645,6352185295672181040,16:05:00,0
30646,6352185295672180846,16:09:00,0
30647,6352185295672180970,16:01:00,0
30648,6352185295672181176,16:09:00,0
30649,6352185295672181670,16:01:00,3
30650,6352185295672181662,16:01:00,0
30651,6352185295672181041,16:05:00,0
30652,6352185295672181053,16:10:00,0
30653,6352185295672181062,16:01:00,1
30654,6352185295672180858,16:01:00,3
30655,6352185295672181155,16:02:00,0
30656,6352185295672181360,16:01:00,1
30657,6352185295672180984,16:01:00,1
30658,6352185295672181380,16:04:00,0
30659,6352185295672181652,16:06:00,0
30660,6352185295672181384,16:01:00,1
30661,6352185295672180886,16:01:00,1
30662,6352185295672181059,16:01:00,7
30663,6352185295672181037,16:01:00,0
30664,6352185295672180875,16:01:00,5
30665,6352185295672181165,16:01:00,1
30666,6352185295672181175,06:41:00,0
30667,6352185295672181383,06:41:00,3
30668,6352185295672181064,06:40:00,0
30669,6352185295672181187,06:40:00,2
30670,6352185295672180883,06:41:00,2
30671,6352185295672181541,06:40:00,1
30672,6352185295672181549,06:41:00,0
30673,6352185295672181044,06:41:00,0
30674,6352185295672181555,06:41:00,0
30675,6352185295672181189,06:41:00,2
30676,6352185295672181672,06:41:00,0
30677,6352185295672181637,06:41:00,0
30678,6352185295672180898,06:41:00,0
30679,6352185295672181063,06:41:00,1
30680,6352185295672181382,06:40:00,0
30681,6352185295672181145,06:41:00,0
30682,6352185295672181641,06:43:00,0
30683,6352185295672181367,06:41:00,0
30684,6352185295672181647,06:42:00,0
30685,6352185295672181150,06:40:00,2
30686,6352185295672180878,06:44:00,0
30687,6352185295672180894,06:49:00,0
30688,6352185295672181346,06:47:00,0
30689,6352185295672181157,06:40:00,0
30690,6352185295672180845,06:40:00,1
30691,6352185295672180880,06:43:00,0
30692,6352185295672181045,06:45:00,0
30693,6352185295672180899,06:40:00,0
30694,6352185295672180962,06:40:00,0
30695,6352185295672181361,06:40:00,0
30696,6352185295672181553,06:41:00,0
30697,6352185295672181385,06:41:00,0
30698,6352185295672180893,06:41:00,0
30699,6352185295672180885,06:41:00,0
30700,6352185295672180846,06:41:00,3
30701,6352185295672181365,06:41:00,0
30702,6352185295672181643,06:41:00,0
30703,6352185295672181348,06:41:00,0
30704,6352185295672181543,06:40:00,1
30705,6352185295672180841,06:44:00,0
30706,6352185295672181014,09:02:00,1
30707,6352185295672181542,09:02:00,1
30708,6352185295672181550,09:02:00,4
30709,6352185295672180858,09:02:00,0
30710,6352185295672181671,09:02:00,2
30711,6352185295672181554,09:02:00,2
30712,6352185295672181138,09:02:00,1
30713,6352185295672181059,09:03:00,0
30714,6352185295672181006,09:07:00,0
30715,6352185295672180900,09:06:00,0
30716,6352185295672180943,09:02:00,0
30717,6352185295672181370,09:02:00,1
30718,6352185295672181160,09:04:00,0
30719,6352185295672181189,09:07:00,0
30720,6352185295672181646,09:13:00,0
30721,6352185295672181557,09:03:00,0
30722,6352185295672181337,09:07:00,0
30723,6352185295672180842,09:02:00,0
30724,6352185295672181197,09:02:00,0
30725,6352185295672180868,09:02:00,2
30726,6352185295672180878,09:06:00,0
30727,6352185295672181346,09:02:00,0
30728,6352185295672181063,09:02:00,0
30729,6352185295672180860,09:02:00,2
30730,6352185295672180856,09:02:00,0
30731,6352185295672181383,09:05:00,0
30732,6352185295672180839,09:02:00,0
30733,6352185295672181041,09:05:00,0
